;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_12_15_C;1;1324.98034275748;1938.13995817658;0.834919827755324;0.996227067654104;29.0117000113241;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.136600040365;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 8.15843122174846, 9.32952303175248];8.15843122174846;9.32952303175248;8.5488;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;129.087599983905;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.516599989031;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62679998902604
HRH14520030;HE_11_15_C;1;1302.62423484611;1946.38536698737;0.753766747510816;0.996623371868907;25.6487999577075;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.3509999508969;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;81.036200048402;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.7781000006944;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59609998809174
HRH14520030;HE_9_15_C;1;1297.96502603677;1958.44619119702;0.439745510988429;0.996852824893949;13.4301999933086;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.9209000351839;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 92.16];51.2;92.16;71.6800;143.36;51.2541999923997;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;57.9073000117205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75359996501356
HRH14520030;HE_10_15_C;1;1319.0725557001;1948.24110368595;0.612836575722016;0.995675466498597;16.8183000059798;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.1688999966718;"1";10;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848, 16.4730082255792, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823];9.32952303175248;16.4730082255792;11.0990;[51.2, 51.2, 61.44, 112.64, 61.44, 112.64, 51.2, 92.16, 71.68, 112.64];51.2;112.64;77.8240;778.24;151.369900035206;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.341100007296;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81539996992797
HRH14520030;HE_10_16_C;1;1309.91235892556;1933.49059509363;0.526641166912682;0.99654523381173;15.4856000444852;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.3810999733396;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.8391918985787, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;15.8391918985787;11.8013;[71.68, 102.4, 51.2, 51.2, 61.44];51.2;102.4;67.5840;337.92;81.9038999616168;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.397700027097;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72930001281202
HRH14520030;HE_8_15_C;1;1316.4796149834;1946.58893427509;0.287464702361991;0.995731018283607;34.6401000279002;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.0822999929078;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 81.92, 51.2, 81.92];51.2;81.92;66.5600;266.24;94.1389999934472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.3764999974519;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26729998737574
HRH14520030;HE_7_16_C;1;1287.85589272439;1941.67391505619;0.441961879382626;0.995361021200836;14.6759999915957;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.4357000184245;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 11.3137084989848];11.3137084989848;15.1789327688082;12.8926;[81.92, 133.12, 81.92];81.92;133.12;98.9867;296.96;72.8799999924377;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;221.457500010729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76700000884011
HRH14520030;HE_7_15_C;1;1295.45202000793;1958.76617316402;0.322984672408507;0.996438373327521;29.2596000363119;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.6055999672972;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 26.484712571595, 12.1852369693823];9.32952303175248;26.484712571595;14.3322;[61.44, 51.2, 450.56, 102.4];51.2;450.56;166.4000;665.6;57.1262000012212;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.264300014824;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.21040000906214
HRH14520030;HE_8_16_C;1;1305.89709166253;1932.29789222432;0.374463010063681;0.99658975357363;18.218600016553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3011000198312;"1";7;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 12.1852369693823, 11.3137084989848, 16.4730082255792, 9.32952303175248, 12.1852369693823];9.32952303175248;16.4730082255792;11.8574;[81.92, 51.2, 102.4, 81.92, 143.36, 71.68, 81.92];51.2;143.36;87.7714;614.4;135.706299974117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;180.981000012252;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27810000069439
HRH14520030;HE_5_15_C;1;1299.48547909797;1964.70495412963;0.319756508423049;0.994809811714788;20.050999999512;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.1530000087805;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 15.1789327688082, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;13.4103;[112.64, 71.68, 102.4, 61.44, 112.64];61.44;112.64;92.1600;460.8;95.8866999717429;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.6634999876842;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1235999991186
HRH14520030;HE_6_16_C;1;1306.51505864081;1936.29179958677;0.291193021790815;0.991691339477995;48.1233999598771;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.3989999629557;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[122.88, 61.44];61.44;122.88;92.1600;184.32;124.785499996506;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.394300012384;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43940001726151
HRH14520030;HE_5_16_C;1;1286.72116612113;1945.70281772754;0.336476496512142;0.99271894958332;15.0001000147313;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.3033000258729;"1";6;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;11.0881;[71.68, 61.44, 71.68, 51.2, 71.68, 51.2];51.2;71.68;63.1467;378.88;94.8658999986947;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.2259000050835;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69689999893308
HRH14520030;HE_6_15_C;1;1315.12376017062;1949.60138616148;0.62476733412775;0.994159770968452;44.3302999483421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.8119000033475;"1";5;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 15.1789327688082, 12.1852369693823, 16.4730082255792, 12.1852369693823];12.1852369693823;16.4730082255792;14.1022;[81.92, 102.4, 71.68, 71.68, 71.68];71.68;102.4;79.8720;399.36;115.414700005203;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.425499988254;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4085000148043
HRH14520030;HE_3_16_C;1;1282.9433943939;1947.15786473232;0.401783844325868;0.992982282016612;51.811000041198;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.1530999620445;"1";7;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 11.3137084989848, 21.3466625026021, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;21.3466625026021;13.4190;[133.12, 61.44, 143.36, 81.92, 61.44, 61.44, 71.68];61.44;143.36;87.7714;614.4;90.1505999499932;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.9422999918461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3662000419572
HRH14520030;HE_4_16_C;1;1300.69521838383;1939.18509502731;0.298730160074359;0.992835993473477;20.1043999986723;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.1018000035547;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[61.44, 61.44, 102.4, 51.2];51.2;102.4;69.1200;276.48;107.062999974005;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;166.25769995153;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.22219997178763
HRH14520030;HE_4_15_C;1;1318.51050112037;1952.64937576621;0.379472101343831;0.994834552168982;51.2426999630406;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.2290999954566;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;61.924799985718;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.1732999631204;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.17049999628216
HRH14520030;HE_3_15_C;1;1297.32536085771;1964.08866141182;0.3724784732493;0.994259320289416;30.4542999947444;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.971999975387;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 21.3466625026021, 14.4886162210199];9.32952303175248;21.3466625026021;15.0549;[51.2, 163.84, 92.16];51.2;163.84;102.4000;307.2;102.328400011174;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;89.9625000311062;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86570000369102
HRH14520030;HE_2_16_C;1;1306.22562352291;1940.4161511364;0.30854584988644;0.995968892202029;60.6536000268534;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.3499999572523;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.3584999642335;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.3241999926977;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60550000146031
HRH14520030;HE_1_16_C;1;1287.41744798804;1954.76980549943;0.62164214931851;0.994255077203604;40.4867000179365;"1";1;0;0;0;0.0000;28.8444102037119;28.8444102037119;28.8444102037119;28.8444;271.36;271.36;271.36;271.3600;271.36;34.1145999846049;"1";5;0;0;0;0.0000;0;0;0;0.0000;[28.8444102037119, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;28.8444102037119;14.1193;[271.36, 112.64, 51.2, 51.2, 61.44];51.2;271.36;109.5680;547.84;64.7756999824196;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.1067000105977;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88539997907355
HRH14520030;HE_1_15_C;1;1298.46165975089;1963.3242016732;0.435158152595023;0.993519913628063;16.498499957379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.6561999772675;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.2814;[61.44, 61.44, 102.4];61.44;102.4;75.0933;225.28;85.0030000437982;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.686800006311;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.2634999952279
HRH14520030;HE_2_15_C;1;1318.29293823431;1952.79002740965;0.385917917408286;0.995122298665251;14.2879000050016;"1";2;0;0;0;0.0000;[24.422940035958, 10.1192885125388];10.1192885125388;24.422940035958;17.2711;[378.88, 79.36];79.36;378.88;229.1200;458.24;17.6417999900877;"1";2;0;0;0;0.0000;0;0;0;0.0000;[24.422940035958, 10.1192885125388];10.1192885125388;24.422940035958;17.2711;[378.88, 79.36];79.36;378.88;229.1200;458.24;151.997999986634;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.4295999608;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67849997524172
